	time	Temperature	Ambient light	Pressure	Humidity
1597	2020-03-14 17:44:25	17.64	5.9	21.48	242.8	
1598	2020-03-14 17:45:26	17.84	5.49	21.46	242.8	
1599	2020-03-14 17:46:27	17.64	5.31	21.44	242.68	
1600	2020-03-14 17:47:27	17.56	4.9	21.43	242.64	
1601	2020-03-14 17:48:28	17.52	4.42	21.4	242.56	
1602	2020-03-14 17:49:29	17.8	4.09	21.37	242.44	
1603	2020-03-14 17:50:29	17.6	3.92	21.34	242.32	
1604	2020-03-14 17:51:30	17.44	3.84	21.32	242.24	
1605	2020-03-14 17:52:31	17.68	3.76	21.31	242.16	
1606	2020-03-14 17:53:31	17.24	3.76	21.29	242.2	
1607	2020-03-14 17:54:32	17.44	3.52	21.28	242.08	
1608	2020-03-14 17:55:32	17.8	3.35	21.26	242.04	
1609	2020-03-14 17:56:33	17.24	3.02	21.27	241.96	
1610	2020-03-14 17:57:34	17.4	2.61	21.25	241.96	
1611	2020-03-14 17:58:34	17.2	2.2	21.22	241.84	
1612	2020-03-14 17:59:35	17.44	1.87	21.2	241.68	
1613	2020-03-14 18:00:36	17.04	1.62	21.17	241.64	
1614	2020-03-14 18:01:36	17.16	1.38	21.13	241.48	
1615	2020-03-14 18:02:37	17.2	1.21	21.07	241.32	
1616	2020-03-14 18:03:38	17.4	0.97	21.04	241.2	
1617	2020-03-14 18:04:38	16.92	0.88	21.01	241.04	
1618	2020-03-14 18:05:39	17.0	0.72	20.98	240.92	
1619	2020-03-14 18:06:40	17.16	0.56	20.95	240.84	
1620	2020-03-14 18:07:40	17.16	0.48	20.92	240.72	
1621	2020-03-14 18:08:41	17.04	0.32	20.91	240.64	
1622	2020-03-14 18:09:42	17.08	0.24	20.9	240.64	
1623	2020-03-14 18:10:42	17.04	0.16	20.88	240.56	
1624	2020-03-14 18:11:43	16.84	0.16	20.88	240.48	
1625	2020-03-14 18:12:44	16.84	0.08	20.86	240.48	
1626	2020-03-14 18:13:44	16.8	0.08	20.86	240.48	
1627	2020-03-14 18:14:45	16.92	0.08	20.85	240.48	
1628	2020-03-14 18:15:45	17.24	0.0	20.85	240.44	
1629	2020-03-14 18:16:46	16.76	0.0	20.83	240.44	
1630	2020-03-14 18:17:47	16.88	0.0	20.83	240.32	
1631	2020-03-14 18:18:47	17.0	0.0	20.82	240.32	
1632	2020-03-14 18:19:48	17.0	0.0	20.81	240.32	
1633	2020-03-14 18:20:49	16.64	0.0	20.82	240.32	
1634	2020-03-14 18:21:49	16.92	0.0	20.81	240.32	
1635	2020-03-14 18:22:50	16.6	0.0	20.82	240.36	
1636	2020-03-14 18:23:51	16.88	0.0	20.8	240.32	
1637	2020-03-14 18:24:51	16.64	0.0	20.81	240.32	
1638	2020-03-14 18:25:52	16.84	0.0	20.8	240.2	
1639	2020-03-14 18:26:53	16.68	0.0	20.79	240.2	
1640	2020-03-14 18:27:53	16.8	0.0	20.79	240.2	
1641	2020-03-14 18:28:54	17.0	0.0	20.78	240.16	
1642	2020-03-14 18:29:55	16.84	0.0	20.78	240.16	
1643	2020-03-14 18:30:55	16.84	0.0	20.77	240.16	
1644	2020-03-14 18:31:56	17.0	0.0	20.77	240.04	
1645	2020-03-14 18:32:57	16.56	0.0	20.75	240.04	
1646	2020-03-14 18:33:57	16.84	0.0	20.73	240.0	
1647	2020-03-14 18:34:58	16.52	0.0	20.72	239.96	
1648	2020-03-14 18:35:59	16.76	0.0	20.7	239.96	
1649	2020-03-14 18:36:59	16.84	0.0	20.69	239.84	
1650	2020-03-14 18:38:00	16.76	0.0	20.66	239.72	
1651	2020-03-14 18:39:00	16.76	0.0	20.64	239.56	
1652	2020-03-14 18:40:01	16.6	0.0	20.6	239.56	
1653	2020-03-14 18:41:02	16.72	0.0	20.59	239.44	
1654	2020-03-14 18:42:02	16.56	0.0	20.58	239.44	
1655	2020-03-14 18:43:03	16.48	0.0	20.57	239.36	
1656	2020-03-14 18:44:04	16.68	0.0	20.56	239.44	
1657	2020-03-14 18:45:04	16.48	0.0	20.57	239.36	
1658	2020-03-14 18:46:05	16.48	0.0	20.56	239.28	
1659	2020-03-14 18:47:06	16.64	0.0	20.57	239.28	
1660	2020-03-14 18:48:06	16.36	0.0	20.56	239.36	
1661	2020-03-14 18:49:07	16.12	0.0	20.57	239.36	
1662	2020-03-14 18:50:07	16.56	0.0	20.57	239.36	
1663	2020-03-14 18:51:08	16.48	0.0	20.58	239.36	
1664	2020-03-14 18:52:09	16.68	0.0	20.58	239.44	
1665	2020-03-14 18:53:09	16.76	0.0	20.58	239.36	
1666	2020-03-14 18:54:10	16.56	0.0	20.58	239.44	
1667	2020-03-14 18:55:11	16.44	0.0	20.58	239.44	
1668	2020-03-14 18:56:11	16.56	0.0	20.59	239.48	
1669	2020-03-14 18:57:12	16.56	0.0	20.58	239.44	
1670	2020-03-14 18:58:13	16.96	0.0	20.58	239.44	
1671	2020-03-14 18:59:13	16.64	0.0	20.59	239.44	
1672	2020-03-14 19:00:14	16.28	0.0	20.58	239.44	
1673	2020-03-14 19:01:15	16.2	0.0	20.57	239.36	
1674	2020-03-14 19:02:15	16.56	0.0	20.56	239.36	
1675	2020-03-14 19:03:16	16.44	0.0	20.54	239.24	
1676	2020-03-14 19:04:17	16.4	0.0	20.53	239.24	
1677	2020-03-14 19:05:17	16.64	0.0	20.52	239.12	
1678	2020-03-14 19:06:18	16.72	0.0	20.52	239.12	
1679	2020-03-14 19:07:19	16.68	0.0	20.49	239.0	
1680	2020-03-14 19:08:19	16.4	0.0	20.48	238.96	
1681	2020-03-14 19:09:20	16.44	0.0	20.46	238.88	
1682	2020-03-14 19:10:20	16.44	0.0	20.46	238.88	
1683	2020-03-14 19:11:21	15.96	0.0	20.45	238.88	
1684	2020-03-14 19:12:22	16.24	0.0	20.43	238.76	
1685	2020-03-14 19:13:22	16.04	0.0	20.43	238.76	
1686	2020-03-14 19:14:23	16.4	0.0	20.43	238.72	
1687	2020-03-14 19:15:24	16.6	0.0	20.42	238.76	
1688	2020-03-14 19:16:24	15.96	0.0	20.39	238.64	
1689	2020-03-14 19:17:25	16.36	0.0	20.37	238.56	
1690	2020-03-14 19:18:26	16.28	0.0	20.37	238.56	
1691	2020-03-14 19:19:26	16.12	0.0	20.36	238.56	
1692	2020-03-14 19:20:27	16.24	0.0	20.36	238.56	
1693	2020-03-14 19:21:28	16.28	0.0	20.37	238.52	
1694	2020-03-14 19:22:28	16.04	0.0	20.36	238.52	
1695	2020-03-14 19:23:29	16.2	0.0	20.36	238.52	
1696	2020-03-14 19:24:30	15.8	0.0	20.37	238.44	
1697	2020-03-14 19:25:30	16.16	0.0	20.36	238.52	
1698	2020-03-14 19:26:31	16.36	0.0	20.35	238.44	
1699	2020-03-14 19:27:32	16.16	0.0	20.35	238.44	
1700	2020-03-14 19:28:32	16.36	0.0	20.33	238.4	
1701	2020-03-14 19:29:33	16.44	0.0	20.32	238.4	
1702	2020-03-14 19:30:34	15.88	0.0	20.31	238.36	
1703	2020-03-14 19:31:34	16.12	0.0	20.3	238.24	
1704	2020-03-14 19:32:35	15.84	0.0	20.28	238.16	
1705	2020-03-14 19:33:35	15.92	0.0	20.26	238.16	
1706	2020-03-14 19:34:36	15.96	0.0	20.25	238.08	
1707	2020-03-14 19:35:37	16.08	0.0	20.25	238.08	
1708	2020-03-14 19:36:37	15.92	0.0	20.24	238.08	
1709	2020-03-14 19:37:38	15.84	0.0	20.23	238.08	
1710	2020-03-14 19:38:39	15.92	0.0	20.21	237.96	
1711	2020-03-14 19:39:39	15.96	0.0	20.2	237.84	
1712	2020-03-14 19:40:40	16.04	0.0	20.18	237.8	
1713	2020-03-14 19:41:41	15.8	0.0	20.18	237.76	
1714	2020-03-14 19:42:41	15.88	0.0	20.16	237.68	
1715	2020-03-14 19:43:42	16.16	0.0	20.15	237.76	
1716	2020-03-14 19:44:43	15.76	0.0	20.15	237.68	
1717	2020-03-14 19:45:43	15.84	0.0	20.14	237.64	
1718	2020-03-14 19:46:44	16.12	0.0	20.14	237.64	
1719	2020-03-14 19:47:45	16.0	0.0	20.13	237.64	
1720	2020-03-14 19:48:45	15.6	0.0	20.13	237.68	
1721	2020-03-14 19:49:46	16.04	0.0	20.14	237.64	
1722	2020-03-14 19:50:47	15.76	0.0	20.13	237.56	
1723	2020-03-14 19:51:47	15.8	0.0	20.13	237.56	
1724	2020-03-14 19:52:48	15.84	0.0	20.13	237.64	
1725	2020-03-14 19:53:48	15.76	0.0	20.13	237.64	
1726	2020-03-14 19:54:49	16.12	0.0	20.13	237.68	
1727	2020-03-14 19:55:50	15.8	0.0	20.15	237.68	
1728	2020-03-14 19:56:50	15.84	0.0	20.17	237.8	
1729	2020-03-14 19:57:51	16.0	0.0	20.17	237.8	
1730	2020-03-14 19:58:52	15.92	0.0	20.18	237.8	
1731	2020-03-14 19:59:52	16.16	0.0	20.19	237.84	
1732	2020-03-14 20:00:53	15.88	0.0	20.2	237.96	
1733	2020-03-14 20:01:54	16.08	0.0	20.21	237.96	
1734	2020-03-14 20:02:54	15.88	0.0	20.2	237.96	
1735	2020-03-14 20:03:55	15.68	0.0	20.21	237.96	
1736	2020-03-14 20:04:56	15.64	0.0	20.22	237.96	
1737	2020-03-14 20:05:56	15.84	0.0	20.22	237.96	
1738	2020-03-14 20:06:57	16.04	0.0	20.21	237.96	
1739	2020-03-14 20:07:58	15.92	0.0	20.22	238.0	
1740	2020-03-14 20:08:58	15.92	0.0	20.21	238.0	
1741	2020-03-14 20:09:59	16.04	0.0	20.22	238.08	
1742	2020-03-14 20:11:00	16.16	0.0	20.23	238.08	
1743	2020-03-14 20:12:00	15.84	0.0	20.23	238.08	
1744	2020-03-14 20:13:01	16.12	0.0	20.24	238.08	
1745	2020-03-14 20:14:01	15.92	0.0	20.25	238.08	
1746	2020-03-14 20:15:02	15.76	0.0	20.25	238.12	
1747	2020-03-14 20:16:03	16.04	0.0	20.25	238.12	
1748	2020-03-14 20:17:03	16.2	0.0	20.26	238.16	
1749	2020-03-14 20:18:04	15.76	0.0	20.27	238.16	
1750	2020-03-14 20:19:05	15.88	0.0	20.29	238.16	
1751	2020-03-14 20:20:05	16.08	0.0	20.27	238.24	
1752	2020-03-14 20:21:06	15.92	0.0	20.28	238.24	
1753	2020-03-14 20:22:07	15.96	0.0	20.28	238.24	
1754	2020-03-14 20:23:07	16.08	0.0	20.27	238.24	
1755	2020-03-14 20:24:08	15.84	0.0	20.29	238.16	
1756	2020-03-14 20:25:09	15.96	0.0	20.28	238.28	
1757	2020-03-14 20:26:09	15.88	0.0	20.28	238.24	
1758	2020-03-14 20:27:10	16.12	0.0	20.29	238.28	
1759	2020-03-14 20:28:10	16.4	0.0	20.3	238.28	
1760	2020-03-14 20:29:11	16.08	0.0	20.31	238.28	
1761	2020-03-14 20:30:12	16.08	0.0	20.3	238.28	
1762	2020-03-14 20:31:12	16.12	0.0	20.3	238.36	
1763	2020-03-14 20:32:13	16.0	0.0	20.31	238.28	
1764	2020-03-14 20:33:14	16.16	0.0	20.31	238.36	
1765	2020-03-14 20:34:14	16.44	0.0	20.32	238.4	
1766	2020-03-14 20:35:15	15.92	0.0	20.33	238.4	
1767	2020-03-14 20:36:16	16.0	0.0	20.32	238.4	
1768	2020-03-14 20:37:16	16.2	0.0	20.33	238.4	
1769	2020-03-14 20:38:17	16.08	0.0	20.34	238.4	
1770	2020-03-14 20:39:18	16.4	0.0	20.33	238.4	
1771	2020-03-14 20:40:18	16.16	0.0	20.33	238.4	
1772	2020-03-14 20:41:19	16.0	0.0	20.32	238.36	
1773	2020-03-14 20:42:19	15.92	0.0	20.32	238.36	
1774	2020-03-14 20:43:20	16.0	0.0	20.31	238.36	
1775	2020-03-14 20:44:21	16.16	0.0	20.29	238.16	
1776	2020-03-14 20:45:21	16.04	0.0	20.26	238.12	
1777	2020-03-14 20:46:22	16.16	0.0	20.25	238.08	
1778	2020-03-14 20:47:23	16.08	0.0	20.24	238.0	
1779	2020-03-14 20:48:23	15.88	0.0	20.22	237.84	
1780	2020-03-14 20:49:24	16.08	0.0	20.2	237.84	
1781	2020-03-14 20:50:25	15.8	0.0	20.18	237.76	
1782	2020-03-14 20:51:25	16.24	0.0	20.15	237.76	
1783	2020-03-14 20:52:26	16.04	0.0	20.15	237.76	
1784	2020-03-14 20:53:27	15.92	0.0	20.16	237.76	
1785	2020-03-14 20:54:27	15.88	0.0	20.15	237.68	
1786	2020-03-14 20:55:28	16.08	0.0	20.15	237.68	
1787	2020-03-14 20:56:29	15.8	0.0	20.14	237.76	
1788	2020-03-14 20:57:29	16.0	0.0	20.16	237.68	
1789	2020-03-14 20:58:30	15.6	0.0	20.15	237.68	
1790	2020-03-14 20:59:30	15.88	0.0	20.13	237.56	
1791	2020-03-14 21:00:31	15.84	0.0	20.1	237.52	
1792	2020-03-14 21:01:32	16.04	0.0	20.08	237.36	
1793	2020-03-14 21:02:32	15.64	0.0	20.07	237.4	
1794	2020-03-14 21:03:33	15.76	0.0	20.07	237.4	
1795	2020-03-14 21:04:34	15.84	0.0	20.05	237.28	
1796	2020-03-14 21:05:34	15.64	0.0	20.05	237.4	
1797	2020-03-14 21:06:35	15.24	0.0	20.06	237.36	
1798	2020-03-14 21:07:36	15.84	0.0	20.05	237.36	
1799	2020-03-14 21:08:36	15.76	0.0	20.05	237.4	
1800	2020-03-14 21:09:37	15.64	0.0	20.05	237.36	
1801	2020-03-14 21:10:38	15.8	0.0	20.04	237.36	
1802	2020-03-14 21:11:38	15.8	0.0	20.05	237.36	
1803	2020-03-14 21:12:39	16.04	0.0	20.07	237.36	
1804	2020-03-14 21:13:40	15.76	0.0	20.06	237.4	
1805	2020-03-14 21:14:40	15.64	0.0	20.06	237.28	
1806	2020-03-14 21:15:41	15.8	0.0	20.04	237.28	
1807	2020-03-14 21:16:42	15.56	0.0	20.02	237.16	
1808	2020-03-14 21:17:42	15.76	0.0	20.0	237.08	
1809	2020-03-14 21:18:43	15.72	0.0	19.97	236.96	
1810	2020-03-14 21:19:43	15.48	0.0	19.96	236.84	
1811	2020-03-14 21:20:44	15.84	0.0	19.93	236.8	
1812	2020-03-14 21:21:45	15.72	0.0	19.91	236.76	
1813	2020-03-14 21:22:45	15.48	0.0	19.91	236.76	
1814	2020-03-14 21:23:46	15.36	0.0	19.89	236.76	
1815	2020-03-14 21:24:47	15.52	0.0	19.89	236.64	
1816	2020-03-14 21:25:47	15.32	0.0	19.87	236.64	
1817	2020-03-14 21:26:48	15.44	0.0	19.86	236.56	
1818	2020-03-14 21:27:49	15.52	0.0	19.84	236.48	
1819	2020-03-14 21:28:49	15.52	0.0	19.84	236.48	
1820	2020-03-14 21:29:50	15.52	0.0	19.83	236.48	
1821	2020-03-14 21:30:51	15.64	0.0	19.85	236.52	
1822	2020-03-14 21:31:51	15.56	0.0	19.84	236.56	
1823	2020-03-14 21:32:52	15.48	0.0	19.85	236.52	
1824	2020-03-14 21:33:53	15.52	0.0	19.85	236.48	
1825	2020-03-14 21:34:53	15.44	0.0	19.84	236.48	
1826	2020-03-14 21:35:54	15.12	0.0	19.84	236.48	
1827	2020-03-14 21:36:55	15.24	0.0	19.84	236.52	
1828	2020-03-14 21:37:55	15.64	0.0	19.84	236.52	
1829	2020-03-14 21:38:56	15.68	0.0	19.84	236.56	
1830	2020-03-14 21:39:57	15.56	0.0	19.84	236.52	
1831	2020-03-14 21:40:57	15.2	0.0	19.83	236.48	
1832	2020-03-14 21:41:58	15.24	0.0	19.82	236.32	
1833	2020-03-14 21:42:58	15.52	0.0	19.8	236.32	
1834	2020-03-14 21:43:59	15.2	0.0	19.79	236.24	
1835	2020-03-14 21:45:00	15.44	0.0	19.77	236.24	
1836	2020-03-14 21:46:00	15.44	0.0	19.78	236.24	
1837	2020-03-14 21:47:01	15.28	0.0	19.79	236.24	
1838	2020-03-14 21:48:02	15.2	0.0	19.77	236.24	
1839	2020-03-14 21:49:02	15.2	0.0	19.76	236.16	
1840	2020-03-14 21:50:03	15.08	0.0	19.74	236.04	
1841	2020-03-14 21:51:04	15.28	0.0	19.71	235.96	
1842	2020-03-14 21:52:04	15.56	0.0	19.68	235.92	
1843	2020-03-14 21:53:05	15.16	0.0	19.65	235.8	
1844	2020-03-14 21:54:06	14.96	0.0	19.63	235.6	
1845	2020-03-14 21:55:06	15.12	0.0	19.6	235.56	
1846	2020-03-14 21:56:07	15.16	0.0	19.56	235.44	
1847	2020-03-14 21:57:08	15.08	0.0	19.56	235.36	
1848	2020-03-14 21:58:08	15.0	0.0	19.56	235.36	
1849	2020-03-14 21:59:09	15.52	0.0	19.55	235.36	
1850	2020-03-14 22:00:09	15.2	0.0	19.55	235.44	
1851	2020-03-14 22:01:10	15.2	0.0	19.53	235.32	
1852	2020-03-14 22:02:11	15.0	0.0	19.54	235.36	
1853	2020-03-14 22:03:11	15.2	0.0	19.54	235.32	
1854	2020-03-14 22:04:12	15.0	0.0	19.53	235.32	
1855	2020-03-14 22:05:13	14.92	0.0	19.52	235.24	
1856	2020-03-14 22:06:13	14.88	0.0	19.51	235.2	
1857	2020-03-14 22:07:14	14.76	0.0	19.5	235.16	
1858	2020-03-14 22:08:15	15.12	0.0	19.48	235.16	
1859	2020-03-14 22:09:15	14.92	0.0	19.48	235.16	
1860	2020-03-14 22:10:16	14.72	0.0	19.5	235.2	
1861	2020-03-14 22:11:17	14.92	0.0	19.5	235.24	
1862	2020-03-14 22:12:17	15.08	0.0	19.54	235.36	
1863	2020-03-14 22:13:18	15.08	0.0	19.54	235.36	
1864	2020-03-14 22:14:19	15.32	0.0	19.54	235.36	
1865	2020-03-14 22:15:19	15.2	0.0	19.56	235.44	
1866	2020-03-14 22:16:20	15.12	0.0	19.55	235.36	
1867	2020-03-14 22:17:20	15.0	0.0	19.57	235.44	
1868	2020-03-14 22:18:21	15.12	0.0	19.57	235.48	
1869	2020-03-14 22:19:22	15.24	0.0	19.57	235.48	
1870	2020-03-14 22:20:22	15.36	0.0	19.57	235.48	
1871	2020-03-14 22:21:23	15.4	0.0	19.58	235.56	
1872	2020-03-14 22:22:24	15.16	0.0	19.59	235.56	
1873	2020-03-14 22:23:24	15.0	0.0	19.6	235.6	
1874	2020-03-14 22:24:25	15.32	0.0	19.62	235.64	
1875	2020-03-14 22:25:26	15.16	0.0	19.63	235.64	
1876	2020-03-14 22:26:26	15.24	0.0	19.63	235.64	
1877	2020-03-14 22:27:27	15.56	0.0	19.64	235.8	
1878	2020-03-14 22:28:28	15.04	0.0	19.65	235.88	
1879	2020-03-14 22:29:28	15.08	0.0	19.68	235.96	
1880	2020-03-14 22:30:29	15.28	0.0	19.7	236.04	
1881	2020-03-14 22:31:30	15.36	0.0	19.73	236.04	
1882	2020-03-14 22:32:30	15.28	0.0	19.73	236.04	
1883	2020-03-14 22:33:31	15.28	0.0	19.71	236.04	
1884	2020-03-14 22:34:32	15.4	0.0	19.71	235.92	
1885	2020-03-14 22:35:32	15.36	0.0	19.7	236.04	
1886	2020-03-14 22:36:33	15.16	0.0	19.68	235.92	
1887	2020-03-14 22:37:34	15.16	0.0	19.69	235.92	
1888	2020-03-14 22:38:34	15.24	0.0	19.68	235.92	
1889	2020-03-14 22:39:35	15.28	0.0	19.68	235.88	
1890	2020-03-14 22:40:35	15.44	0.0	19.66	235.88	
1891	2020-03-14 22:41:36	15.2	0.0	19.68	235.88	
1892	2020-03-14 22:42:37	15.4	0.0	19.69	235.92	
1893	2020-03-14 22:43:37	15.24	0.0	19.68	235.92	
1894	2020-03-14 22:44:38	15.28	0.0	19.69	235.92	
1895	2020-03-14 22:45:39	15.24	0.0	19.69	235.92	
1896	2020-03-14 22:46:39	15.6	0.0	19.66	235.88	
1897	2020-03-14 22:47:40	15.36	0.0	19.66	235.88	
1898	2020-03-14 22:48:41	15.08	0.0	19.69	235.92	
1899	2020-03-14 22:49:41	15.28	0.0	19.7	235.96	
1900	2020-03-14 22:50:42	15.6	0.0	19.7	235.96	
1901	2020-03-14 22:51:43	15.6	0.0	19.71	236.04	
1902	2020-03-14 22:52:43	15.24	0.0	19.71	236.04	
1903	2020-03-14 22:53:44	15.4	0.0	19.73	236.04	
1904	2020-03-14 22:54:45	15.28	0.0	19.74	236.08	
1905	2020-03-14 22:55:45	15.28	0.0	19.75	236.16	
1906	2020-03-14 22:56:46	15.16	0.0	19.77	236.2	
1907	2020-03-14 22:57:46	15.24	0.0	19.78	236.2	
1908	2020-03-14 22:58:47	15.48	0.0	19.78	236.24	
1909	2020-03-14 22:59:48	15.32	0.0	19.77	236.2	
1910	2020-03-14 23:00:48	15.52	0.0	19.78	236.16	
1911	2020-03-14 23:01:49	15.28	0.0	19.78	236.2	
1912	2020-03-14 23:02:50	15.2	0.0	19.77	236.16	
1913	2020-03-14 23:03:50	15.32	0.0	19.77	236.2	
1914	2020-03-14 23:04:51	15.48	0.0	19.77	236.2	
1915	2020-03-14 23:05:52	15.32	0.0	19.77	236.24	
1916	2020-03-14 23:06:52	15.48	0.0	19.77	236.2	
1917	2020-03-14 23:07:53	15.32	0.0	19.77	236.2	
1918	2020-03-14 23:08:54	15.24	0.0	19.76	236.16	
1919	2020-03-14 23:09:54	15.6	0.0	19.74	236.08	
1920	2020-03-14 23:10:55	15.32	0.0	19.74	236.08	
1921	2020-03-14 23:11:55	15.4	0.0	19.73	236.08	
1922	2020-03-14 23:12:56	15.16	0.0	19.75	236.16	
1923	2020-03-14 23:13:57	15.28	0.0	19.73	236.04	
1924	2020-03-14 23:14:57	15.24	0.0	19.74	236.04	
1925	2020-03-14 23:15:58	15.6	0.0	19.71	235.96	
1926	2020-03-14 23:16:59	15.28	0.0	19.7	235.92	
1927	2020-03-14 23:17:59	15.2	0.0	19.66	235.88	
1928	2020-03-14 23:19:00	15.36	0.0	19.66	235.8	
1929	2020-03-14 23:20:00	15.36	0.0	19.64	235.76	
1930	2020-03-14 23:21:01	15.04	0.0	19.65	235.64	
1931	2020-03-14 23:22:02	15.4	0.0	19.61	235.6	
1932	2020-03-14 23:23:02	15.44	0.0	19.6	235.56	
1933	2020-03-14 23:24:03	15.16	0.0	19.57	235.48	
1934	2020-03-14 23:25:04	15.2	0.0	19.55	235.44	
1935	2020-03-14 23:26:04	15.08	0.0	19.57	235.44	
1936	2020-03-14 23:27:05	14.88	0.0	19.57	235.48	
1937	2020-03-14 23:28:05	15.2	0.0	19.57	235.44	
1938	2020-03-14 23:29:06	15.2	0.0	19.56	235.44	
1939	2020-03-14 23:30:07	14.96	0.0	19.54	235.32	
1940	2020-03-14 23:31:07	14.88	0.0	19.52	235.24	
1941	2020-03-14 23:32:08	14.84	0.0	19.51	235.2	
1942	2020-03-14 23:33:09	14.92	0.0	19.51	235.16	
1943	2020-03-14 23:34:09	15.08	0.0	19.49	235.08	
1944	2020-03-14 23:35:10	15.08	0.0	19.5	235.08	
1945	2020-03-14 23:36:10	14.92	0.0	19.47	235.08	
1946	2020-03-14 23:37:11	14.88	0.0	19.45	235.04	
1947	2020-03-14 23:38:12	15.04	0.0	19.45	234.96	
1948	2020-03-14 23:39:12	14.92	0.0	19.44	234.96	
1949	2020-03-14 23:40:13	14.92	0.0	19.44	234.96	
1950	2020-03-14 23:41:14	14.88	0.0	19.43	234.84	
1951	2020-03-14 23:42:14	14.88	0.0	19.42	234.88	
1952	2020-03-14 23:43:15	14.8	0.0	19.41	234.84	
1953	2020-03-14 23:44:15	14.8	0.0	19.4	234.84	
1954	2020-03-14 23:45:16	15.08	0.0	19.4	234.76	
1955	2020-03-14 23:46:17	14.8	0.0	19.39	234.76	
1956	2020-03-14 23:47:17	15.04	0.0	19.37	234.72	
1957	2020-03-14 23:48:18	14.88	0.0	19.37	234.64	
1958	2020-03-14 23:49:19	14.76	0.0	19.35	234.6	
1959	2020-03-14 23:50:19	14.84	0.0	19.33	234.48	
1960	2020-03-14 23:51:20	14.96	0.0	19.3	234.36	
1961	2020-03-14 23:52:21	14.68	0.0	19.27	234.32	
1962	2020-03-14 23:53:21	14.4	0.0	19.24	234.12	
1963	2020-03-14 23:54:22	14.48	0.0	19.21	234.0	
1964	2020-03-14 23:55:22	14.6	0.0	19.18	233.88	
1965	2020-03-14 23:56:23	14.72	0.0	19.16	233.88	
1966	2020-03-14 23:57:24	14.68	0.0	19.16	233.84	
1967	2020-03-14 23:58:24	14.76	0.0	19.15	233.84	
1968	2020-03-14 23:59:25	14.36	0.0	19.16	233.84	
1969	2020-03-15 00:00:26	14.68	0.0	19.14	233.76	
1970	2020-03-15 00:01:26	14.16	0.0	19.12	233.76	
1971	2020-03-15 00:02:27	14.36	0.0	19.12	233.64	
1972	2020-03-15 00:03:27	14.64	0.0	19.1	233.6	
1973	2020-03-15 00:04:28	14.48	0.0	19.06	233.4	
1974	2020-03-15 00:05:29	14.56	0.0	19.03	233.28	
1975	2020-03-15 00:06:29	14.24	0.0	19.0	233.16	
1976	2020-03-15 00:07:30	14.48	0.0	18.97	233.04	
1977	2020-03-15 00:08:31	14.64	0.0	18.93	232.88	
1978	2020-03-15 00:09:31	14.24	0.0	18.9	232.76	
1979	2020-03-15 00:10:32	14.4	0.0	18.86	232.68	
1980	2020-03-15 00:11:33	14.04	0.0	18.85	232.56	
1981	2020-03-15 00:12:33	14.36	0.0	18.82	232.52	
1982	2020-03-15 00:13:34	14.12	0.0	18.8	232.4	
1983	2020-03-15 00:14:34	14.24	0.0	18.8	232.4	
1984	2020-03-15 00:15:35	14.36	0.0	18.79	232.4	
1985	2020-03-15 00:16:36	14.0	0.0	18.79	232.4	
1986	2020-03-15 00:17:36	14.32	0.0	18.77	232.4	
1987	2020-03-15 00:18:37	14.04	0.0	18.78	232.4	
1988	2020-03-15 00:19:38	13.8	0.0	18.78	232.4	
1989	2020-03-15 00:20:38	14.0	0.0	18.79	232.44	
1990	2020-03-15 00:21:39	14.12	0.0	18.79	232.52	
1991	2020-03-15 00:22:40	14.2	0.0	18.82	232.56	
1992	2020-03-15 00:23:40	13.84	0.0	18.83	232.56	
1993	2020-03-15 00:24:41	14.6	0.0	18.84	232.64	
1994	2020-03-15 00:25:41	14.0	0.0	18.84	232.56	
1995	2020-03-15 00:26:42	13.96	0.0	18.82	232.56	
1996	2020-03-15 00:27:43	14.0	0.0	18.83	232.56	
1997	2020-03-15 00:28:43	14.16	0.0	18.81	232.44	
1998	2020-03-15 00:29:44	13.76	0.0	18.8	232.4	
1999	2020-03-15 00:30:45	14.12	0.0	18.8	232.44	
2000	2020-03-15 00:31:45	14.36	0.0	18.81	232.52	
2001	2020-03-15 00:32:46	14.12	0.0	18.84	232.64	
2002	2020-03-15 00:33:47	14.24	0.0	18.84	232.64	
2003	2020-03-15 00:34:47	14.04	0.0	18.84	232.68	
2004	2020-03-15 00:35:48	14.2	0.0	18.86	232.68	
2005	2020-03-15 00:36:49	14.0	0.0	18.87	232.76	
2006	2020-03-15 00:37:49	14.04	0.0	18.87	232.76	
2007	2020-03-15 00:38:50	13.8	0.0	18.87	232.76	
2008	2020-03-15 00:39:50	13.92	0.0	18.87	232.68	
2009	2020-03-15 00:40:51	14.24	0.0	18.88	232.68	
2010	2020-03-15 00:41:52	14.04	0.0	18.85	232.64	
2011	2020-03-15 00:42:52	14.32	0.0	18.84	232.56	
2012	2020-03-15 00:43:53	14.0	0.0	18.82	232.56	
2013	2020-03-15 00:44:54	14.12	0.0	18.81	232.44	
2014	2020-03-15 00:45:54	14.2	0.0	18.79	232.4	
2015	2020-03-15 00:46:55	14.04	0.0	18.79	232.4	
2016	2020-03-15 00:47:56	14.2	0.0	18.8	232.52	
2017	2020-03-15 00:48:56	13.96	0.0	18.82	232.52	
2018	2020-03-15 00:49:57	14.16	0.0	18.82	232.56	
2019	2020-03-15 00:50:58	14.2	0.0	18.84	232.68	
